              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2014-07-08   89.97   90.04   88.69   89.05   40612400            0.991096
2014-07-07   90.31   90.42   89.97   90.14   23266400            1.004905
2014-07-03   90.14   90.42   89.90   90.42   15291700            1.019161
2014-07-02   89.75   89.98   89.67   89.85   18777300            1.014452
2014-07-01   89.04   89.93   89.00   89.70   31862500            1.017122
2014-06-30   88.55   88.94   88.50   88.72   19751900            1.006580
2014-06-27   88.07   88.59   88.04   88.57   22877800            1.011304
2014-06-26   88.19   88.20   87.51   88.19   22563900            1.005931
2014-06-25   87.38   88.29   87.37   88.14   32818600            1.005590
2014-06-24   87.66   88.40   87.33   87.58   31945800            1.000457
2014-06-23   87.64   87.69   87.40   87.67   20837900            1.000799
2014-06-20   87.58   87.74   87.42   87.65   25897500            1.006199
2014-06-19   87.73   87.79   87.15   87.54   38422200            1.005513
2014-06-18   87.20   87.72   86.67   87.60   34514000            1.007012
2014-06-17   87.00   87.35   86.86   87.11   19977900            1.004381
2014-06-16   86.84   87.32   86.65   87.06   25212300            0.994630
2014-06-13   87.11   87.20   86.61   86.99   39447100            0.993717
2014-06-12   87.34   87.43   86.43   86.73   35275900            0.992448
2014-06-11   87.24   87.65   87.16   87.53   22878200            1.000800
2014-06-10   87.32   87.59   87.21   87.54   20626000            1.006670
2014-06-09   87.48   87.61   87.16   87.39   23399500            1.013452
2014-06-06   87.28   87.46   87.11   87.46   22680600            1.018042
2014-06-05   86.31   87.12   86.02   86.96   35583100            1.011751
2014-06-04   85.70   86.38   85.57   86.23   20118300            1.002208
2014-06-03   85.67   86.06   85.56   85.91   21774500            0.998605
2014-06-02   86.14   86.16   85.40   85.95   30409900            1.005498
2014-05-30   86.05   86.17   85.58   86.04   29906400            1.003499
2014-05-29   85.78   86.04   85.61   86.03   33036100            1.015822
2014-05-28   85.72   85.84   85.41   85.48   30468100            1.016651
2014-05-27   85.07   85.76   84.99   85.74   29725200            1.024250
2014-05-23   84.16   84.71   83.97   84.69   22687300            1.021346
2014-05-22   83.80   84.31   83.67   84.08   30617100            1.010334
2014-05-21   83.07   83.76   83.02   83.71   36837700            1.012948
2014-05-20   83.18   83.48   82.58   82.92   33716000            1.009865
2014-05-19   82.40   83.35   82.26   83.22   32017000            1.005558
2014-05-16   82.20   82.69   81.64   82.64   66804100            0.993389
2014-05-15   82.74   82.88   81.58   82.11   59680300            0.987730
2014-05-14   82.94   83.25   82.56   82.76   26483600            1.011860
2014-05-13   83.21   83.49   83.03   83.19   30311900            1.020861
2014-05-12   82.28   83.16   82.20   83.13   38951100            1.019250
2014-05-09   81.44   81.84   80.89   81.79   35081500            0.999878
2014-05-08   81.27   82.47   81.08   81.49   46556900            0.983347
2014-05-07   81.97   82.05   80.59   81.56   67489100            0.989326
2014-05-06   82.74   82.79   81.76   81.80   33698500            0.990435
2014-05-05   81.95   82.89   81.75   82.87   27924400            1.006437
2014-05-02   82.87   83.02   82.24   82.44   40074200            1.003775
2014-05-01   82.47   83.06   82.27   82.59   37127200            1.013623
2014-04-30   81.75   82.43   81.54   82.34   38689400            1.013915
2014-04-29   81.72   82.28   81.33   82.13   36742700            0.995153
2014-04-28   81.60   82.08   80.19   81.48   58623800            0.996697
2014-04-25   82.04   82.14   81.01   81.21   44334000            0.984722
2014-04-24   83.10   83.12   81.65   82.53   48926300            1.008678
2014-04-23   82.47   82.50   81.70   81.75   34376700            1.006525
2014-04-22   82.11   82.68   81.97   82.47   38593400            1.015640
2014-04-21   81.41   81.82   81.03   81.82   25947900            1.020963
2014-04-17   80.89   81.63   80.68   81.22   53719500            1.016902
2014-04-16   80.84   81.20   80.18   81.20   46970900            1.024606
2014-04-15   80.17   80.60   78.47   80.14   84631500            0.999501
2014-04-14   79.95   80.30   79.14   79.87   46500700            0.965196
2014-04-11   79.47   80.51   79.06   79.25   93657400            0.974186
2014-04-10   82.80   82.80   79.96   80.18   73659600            0.994666
2014-04-09   81.65   82.79   81.44   82.75   45685200            1.016835
2014-04-08   80.70   81.47   80.42   81.35   51495700            0.972970
2014-04-07   80.87   81.63   80.04   80.61   83995800            0.956568
2014-04-04   84.16   84.25   81.16   81.38  131213200            0.968118
2014-04-03   84.36   84.50   83.12   83.61   30319100            1.012105
2014-04-02   84.42   84.50   83.90   84.27   34631600            1.027432
2014-04-01   83.01   84.11   82.64   84.06   38683800            1.026875
2014-03-31   82.66   83.16   82.56   82.61   33924300            1.003523
2014-03-28   82.13   82.93   81.80   82.02   39895100            0.983453
2014-03-27   82.21   82.58   81.41   81.86   64784500            0.984841
2014-03-26   83.81   84.00   82.31   82.32   40930400            0.981636
2014-03-25   83.56   84.10   82.70   83.40   41723300            0.982564
2014-03-24   84.16   84.23   82.36   83.12   77735300            0.981926
2014-03-21   85.37   85.41   83.70   83.86   62754000            0.985313
2014-03-20   84.38   85.13   84.21   84.88   31634500            1.009395
2014-03-19   85.13   85.23   84.09   84.65   40869400            1.015475
2014-03-18   84.19   85.21   84.17   85.11   31250200            1.014059
2014-03-17   83.89   84.52   83.85   84.09   28467200            0.987783
2014-03-14   83.66   84.03   83.32   83.36   38732300            0.982787
2014-03-13   85.45   85.48   83.55   83.93   48542000            0.985325
2014-03-12   84.43   85.18   84.12   85.13   27977200            1.000235
2014-03-11   85.39   85.60   84.56   84.82   27484300            0.991699
2014-03-10   85.06   85.23   84.64   85.18   18131700            0.995093
2014-03-07   85.80   85.89   84.67   85.11   31167800            0.996954
2014-03-06   85.80   85.87   85.22   85.53   24063900            1.014591
2014-03-05   85.51   85.76   85.33   85.60   27203300            1.007889
2014-03-04   85.22   85.53   85.13   85.37   33189000            1.004117
2014-03-03   84.13   84.52   83.55   84.30   38885700            0.997987
2014-02-28   85.00   85.51   84.18   84.93   48609800            1.004494
2014-02-27   84.49   85.11   84.35   85.02   28742400            1.004490
2014-02-26   84.77   85.05   84.14   84.47   42953700            1.003326
2014-02-25   84.76   84.93   84.28   84.55   26771700            1.002847
2014-02-24   84.39   85.03   84.30   84.64   31500400            1.008700
2014-02-21   84.58   84.70   84.09   84.19   31192200            0.996449
2014-02-20   83.97   84.46   83.61   84.31   41814800            1.002735
2014-02-19   84.33   84.53   83.74   83.91   41749900            1.000000
2014-02-18   84.22   84.65   84.02   84.49   29546600            1.014407
2014-02-14   83.88   84.27   83.63   84.08   33212400            1.011306
2014-02-13   82.69   83.98   82.67   83.91   40454500            1.020803
2014-02-12   83.30   83.48   83.04   83.29   32507200            1.019087
2014-02-11   82.38   83.29   82.28   83.14   38635500            1.035367
2014-02-10   81.70   82.24   81.65   82.20   30205400            1.036701
2014-02-07   80.75   81.79   80.51   81.73   38359400            1.028180
2014-02-06   79.52   80.40   79.50   80.30   32308600            1.017615
2014-02-05   79.23   79.57   78.40   79.29   41721800            0.981676
2014-02-04   79.32   79.81   79.07   79.49   37675500            0.981600
2014-02-03   80.62   80.98   78.71   78.91   65596900            0.992454
2014-01-31   80.08   81.15   80.00   80.77   45187000            1.004977
2014-01-30   80.49   81.26   80.40   80.98   65833600            1.006963
2014-01-29   79.68   80.27   79.35   79.51   51939300            0.979067
2014-01-28   80.05   80.46   79.87   80.37   44378800            0.970183
2014-01-27   81.21   81.35   79.81   80.42   63519300            0.967517
2014-01-24   82.43   82.55   81.18   81.21   63974600            0.979614
2014-01-23   82.86   82.87   82.26   82.84   35011900            1.006928
2014-01-22   83.12   83.32   82.87   83.12   29376900            1.004593
2014-01-21   82.80   82.94   82.21   82.90   26412700            1.002055
2014-01-17   82.49   82.73   82.08   82.27   36895800            1.002559
2014-01-16   82.67   82.86   82.54   82.74   31630100            1.027571
2014-01-15   82.41   82.89   82.33   82.73   39835600            1.012235
2014-01-14   80.79   82.12   80.79   82.06   37178900            1.007242
2014-01-13   81.62   81.90   80.21   80.52   48842300            0.985075
2014-01-10   81.67   81.82   81.06   81.73   38008900            1.002084
2014-01-09   82.04   82.05   81.19   81.47   23674700            1.008167
2014-01-08   81.58   81.97   81.40   81.74   27197400            1.007767
2014-01-07   81.19   81.68   81.04   81.56   25860600            0.998286
2014-01-06   81.13   81.23   80.51   80.81   32073100            0.981299
2014-01-03   81.70   81.78   81.09   81.11   35723700            0.991322
2014-01-02   81.97   81.99   81.47   81.70   29177500            0.997071
2013-12-31   81.97   82.35   81.94   82.35   24890500            1.002557
2013-12-30   81.82   81.93   81.58   81.82   18983700            0.999389
2013-12-27   82.25   82.29   81.83   81.94   15827400            1.001344
2013-12-26   82.02   82.21   81.86   82.14   15241100            1.014325
2013-12-24   81.85   81.93   81.70   81.87   13852500            1.021205
2013-12-23   81.65   81.83   81.40   81.83   28181800            1.017913
2013-12-20   80.32   81.15   80.26   80.98   40475400            1.019001
2013-12-19   80.26   80.27   79.81   80.17   44964100            1.006908
2013-12-18   79.56   80.46   78.44   80.39   68387200            1.015153
2013-12-17   79.62   79.82   79.32   79.47   24454900            1.002270
2013-12-16   79.58   80.08   79.52   79.62   24902500            1.001635
2013-12-13   79.66   79.70   79.06   79.19   34072000            0.983360
2013-12-12   79.52   79.72   79.23   79.29   33662600            0.983869
2013-12-11   80.52   80.63   79.38   79.49   36830600            0.990406
2013-12-10   80.45   80.68   80.37   80.53   26965900            1.010668
2013-12-09   80.59   80.75   80.45   80.59   22590000            1.010153
2013-12-06   80.35   80.43   79.88   80.26   36842900            1.006900
2013-12-05   79.85   79.94   79.48   79.68   39829300            0.998872
2013-12-04   79.37   80.04   79.12   79.78   37193200            0.997125
2013-12-03   79.72   79.92   79.40   79.71   37147000            1.002263
2013-12-02   80.10   80.22   79.65   79.77   26354600            1.010003
2013-11-29   79.85   80.11   79.76   80.01   16708900            1.018328
2013-11-27   79.14   79.55   79.07   79.53   21638100            1.014672
2013-11-26   78.59   79.18   78.42   78.98   26621000            1.013084
2013-11-25   78.66   78.75   78.37   78.57   21695100            1.018010
2013-11-22   78.09   78.41   78.04   78.38   25361300            1.013054
2013-11-21   77.51   78.03   77.44   77.96   28125000            1.004769
2013-11-20   77.57   77.86   76.96   77.18   32177400            0.984941
2013-11-19   77.54   77.92   77.24   77.37   25545300            0.989260
2013-11-18   78.34   78.50   77.44   77.59   31679600            0.995254
2013-11-15   78.22   78.36   78.03   78.36   20511300            1.017266
2013-11-14   77.76   78.26   77.59   78.21   31101200            1.016903
2013-11-13   76.53   77.97   76.53   77.96   31345900            1.012073
2013-11-12   76.68   77.14   76.64   77.03   20108500            1.013553
2013-11-11   76.92   77.12   76.66   76.91   24822900            0.992900
2013-11-08   76.28   77.05   76.07   77.03   31470500            0.994192
2013-11-07   77.47   77.58   75.94   76.00   52173200            0.982039
2013-11-06   77.80   77.83   77.21   77.46   25576800            1.002329
2013-11-05   77.10   77.66   76.87   77.48   27975600            1.002848
2013-11-04   77.52   77.52   77.12   77.39   16834000            0.999354
2013-11-01   77.52   77.62   76.90   77.28   30867800            0.996904
2013-10-31   77.24   77.74   76.97   77.26   31309900            0.998449
2013-10-30   77.79   77.92   77.07   77.44   33535500            1.000905
2013-10-29   77.65   77.70   77.18   77.52   36878100            1.009112
